datetime,Symbol,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,Target_Close
1997-06-23 03:30:00,TVC:GOLD,334.79998779,339.0,334.79998779,334.79998779,0.0,31.00285470030324,346.099996948,363.295998535,346.48047717911726,-6.77611294649364,0.11704975148970398,-6.893162697983344,334.0321130965195,346.099996948,358.16788079948054,6.9736399641134215,0.03181480294850128,5.458368551220855,324.20001221
1997-06-30 03:30:00,TVC:GOLD,324.20001221,334.20001221,324.20001221,324.20001221,0.0,24.46997296914804,344.9899978635,362.0799987792,344.35852813443944,-7.744540956138621,-0.6811026065242212,-7.0634383496144,329.4530265261582,344.9899978635,360.52696920084173,9.00720103977575,-0.16904885135280687,5.8256261961336495,321.6000061
1997-07-07 03:30:00,TVC:GOLD,321.6000061,321.6000061,318.1000061,321.6000061,0.0,23.17974640694527,343.3649978635,360.797998657,342.1910498454452,-8.622431867556884,-1.2471948143539864,-7.3752370532028975,325.2546635835191,343.3649978635,361.47533214348084,10.548736413244063,-0.10089977984445594,5.8452247614098205,328.8999939
1997-07-14 03:30:00,TVC:GOLD,328.8999939,328.8999939,318.0,328.8999939,0.0,33.742979020262695,341.8349975585,359.62399841300004,340.92523499349807,-8.629641596245733,-1.0035236344342682,-7.626117961811465,324.3030416896882,341.8349975585,359.3669534273118,10.257554664695476,0.13110209279300963,6.206279699880549,326.1000061
1997-07-21 03:30:00,TVC:GOLD,326.1000061,326.1000061,323.29998779,326.1000061,0.0,31.929423433881826,340.6649978635,358.387998657,339.5133084322125,-8.760307600247017,-0.9073517107484417,-7.852955889498576,322.18904067397665,340.6649978635,359.14095505302333,10.846994734062122,0.10583931825304858,6.162974443460513,324.70001221
1997-07-28 03:30:00,TVC:GOLD,324.70001221,329.79998779,323.29998779,324.70001221,0.0,31.031368179297107,339.269998169,357.16199890120004,338.1025183158113,-8.87452910913413,-0.8172585757084434,-8.057270533425687,320.37984153324317,339.269998169,358.16015480475687,11.135766049285106,0.11434978438927469,6.187047697499048,326.1000061
1997-08-04 03:30:00,TVC:GOLD,326.1000061,326.70001221,317.0,326.1000061,0.0,33.05899892561625,337.924998474,355.9179992674,336.9594219143055,-8.751204236163858,-0.5551469621905358,-8.196057273973322,319.3225886617227,337.924998474,356.5274082862773,11.009786133776412,0.1821650395478407,6.43797373410626,325.29998779
1997-08-11 03:30:00,TVC:GOLD,325.29998779,328.79998779,323.20001221,325.29998779,0.0,32.471511956266966,336.679997253,354.6859991452,335.84899961675256,-8.618672485931654,-0.3380921695666661,-8.280580316364988,318.2041227239659,336.679997253,355.1558717820341,10.975332469870683,0.19203056003880137,6.378116723098668,324.5
1997-08-18 03:30:00,TVC:GOLD,324.5,328.0,321.0,324.5,92460.0,31.861769347754862,335.4649978635,353.47799926720006,334.7681425103952,-8.480435269015516,-0.15988396212042133,-8.320551306895094,317.14972436785484,335.4649978635,353.78027135914516,10.91933501992217,0.20065972899320444,6.422536957163049,325.0
1997-08-25 03:30:00,TVC:GOLD,325.0,327.1,324.0,325.0,123280.0,32.71222472632982,334.3649978635,352.3319995114,333.83784322369087,-8.23560058033172,0.06796058125070026,-8.30356116158242,316.32618700707815,334.3649978635,352.4038087199218,10.789891867680442,0.24042086426761242,6.185212888794262,322.25
1997-09-01 03:30:00,TVC:GOLD,322.25,325.0,322.1,322.25,30820.0,30.46035620188752,333.38749847400004,351.16099975559996,332.7342391071489,-8.169298752099905,0.10740992758601209,-8.276708679685918,314.9311328159839,333.38749847400004,351.84386413201617,11.072020242208023,0.19827487490304715,5.950554825308957,323.0
1997-09-22 03:30:00,TVC:GOLD,323.0,323.9,321.2,323.0,30820.0,31.83847140512425,332.417498779,350.0269995114,331.80716871599185,-7.9644263937747155,0.2498258287289623,-8.214252222503678,313.91637579308895,332.417498779,350.9186217649111,11.131256960820297,0.24548845531777685,5.718372337786888,328.0
1997-09-29 03:30:00,TVC:GOLD,328.0,329.3,325.9,328.0,30820.0,40.328573394241516,331.8024993895,348.9829992672,331.4445812192307,-7.314290769516788,0.7199691623895124,-8.0342599319063,313.5891379075877,331.8024993895,350.01586087141226,10.978435373708123,0.3956123669626759,5.759917170802111,325.6
1997-10-13 03:30:00,TVC:GOLD,325.6,327.6,325.3,325.6,0.0,37.88900653621842,330.6675,347.87299914519997,330.8879544364468,-6.913024502425628,0.896988343584538,-7.810012846010166,314.02108138024147,330.6675,347.31391861975857,10.068372984801076,0.34779008278738405,5.541351658601959,312.2
1997-11-03 04:30:00,TVC:GOLD,312.2,312.2,312.2,312.2,0.0,27.783381023969454,329.08250030499994,346.5149990232,329.10814925202334,-7.5888070623693125,0.17696462691268344,-7.765771689281996,311.7198323564892,329.08250030499994,346.4451682535107,10.552167272594993,0.013827588160263003,6.102683682987537,306.5
1997-11-17 04:30:00,TVC:GOLD,306.5,306.5,306.5,306.5,0.0,24.758371177639994,327.2675009155,344.9849990232,326.9549921804021,-8.486485055916432,-0.5765706933075485,-7.909914362608884,308.4170588806149,327.2675009155,346.11794295038516,11.519898543028438,-0.050849175766465526,6.07392056277414,283.5
1997-12-15 04:30:00,TVC:GOLD,283.5,283.5,283.5,283.5,0.0,16.806657780914367,324.202501526,343.0889992674,322.81642149655426,-10.927839779568274,-2.4143403335675107,-8.513499446000763,298.62215278323794,324.202501526,349.78285026876205,15.780475858364463,-0.29558144291361044,7.282926236861702,296.2
1997-12-22 04:30:00,TVC:GOLD,296.2,296.6,294.0,296.2,0.0,30.147446436605243,321.8525009155,341.4149993894,320.2815242111681,-11.702942884656522,-2.5515547509246073,-9.151388133731915,295.0158909221413,321.8525009155,348.6891109088587,16.676340818867498,0.022061450349945954,7.698431505657296,281.6
1998-01-05 04:30:00,TVC:GOLD,281.6,281.6,281.6,281.6,0.0,25.15367946464783,318.8875012205,339.4309996336,316.5975695243902,-13.341522891381999,-3.352107806120067,-9.989415085261932,288.09926133362757,318.8875012205,349.6757411073724,19.309781517955063,-0.10554778963507294,8.191400683824629,292.3
1998-01-19 04:30:00,TVC:GOLD,292.3,292.3,292.3,292.3,0.0,33.8073985906327,316.61750061,337.7529993894,314.2835152839721,-13.61970924546739,-2.9042353281643667,-10.715473917303024,284.9863159846579,316.61750061,348.24868523534207,19.98069251661767,0.11560875923506489,8.370586349265727,299.1
1998-02-02 04:30:00,TVC:GOLD,299.1,299.1,295.1,299.1,0.0,38.661152673842516,314.83250122050003,336.2749993894,312.8374662093081,-13.140001012964888,-1.939621676529491,-11.200379336435397,283.49373499693667,314.83250122050003,346.1712674440634,19.90821538568825,0.2489929707463903,8.258401610032461,299.8
1998-02-09 04:30:00,TVC:GOLD,299.8,299.8,299.5,299.8,0.0,39.15576119294545,313.61250061000004,334.8729995114,311.59580276080254,-12.558577172537355,-1.086558268881566,-11.472018903655789,281.91153075604814,313.61250061000004,345.31347046395194,20.216649395219335,0.28214387960944143,7.718515780744427,291.8
1998-02-23 04:30:00,TVC:GOLD,291.8,291.8,291.8,291.8,0.0,35.62063982744955,312.122500305,333.33699938940003,309.7104882121547,-12.598104623227641,-0.9008685756574817,-11.69723604757016,279.2236041574133,312.122500305,345.0213964525867,21.080759070838237,0.19113704888711341,7.73862179640554,295.8
1998-03-02 04:30:00,TVC:GOLD,295.8,295.8,295.8,295.8,0.0,38.60529564874472,310.46750061,331.86299938940004,308.3856798109971,-12.16641696068325,-0.3753447304904718,-11.791072230192778,277.79283074323934,310.46750061,343.14217047676067,21.048689349166768,0.27555242838243693,7.471577382376573,291.3
1998-03-16 04:30:00,TVC:GOLD,291.3,291.7,290.9,291.3,0.0,36.552248583680935,308.72750030500004,330.2929996336,306.75847220994973,-12.048525863696227,-0.20596290680275864,-11.842562956893468,275.8522094003995,308.72750030500004,341.6027912096006,21.29728700690556,0.23494530655907853,7.287893283635392,299.4
1998-03-23 04:30:00,TVC:GOLD,299.4,299.4,299.4,299.4,0.0,42.48170913277867,307.4624996945,329.0589995116,306.05766533281167,-11.172702059917867,0.5358887175804821,-11.70859077749835,275.23435192275383,307.4624996945,339.6906474662462,20.96395352523877,0.3749152487508406,7.3459009062328615,308.0
1998-03-30 04:30:00,TVC:GOLD,308.0,308.0,299.5,308.0,0.0,48.03450990541508,306.55749938950004,328.0349992674,306.2426495868296,-9.67315119302691,1.6283516675771512,-11.301502860604062,275.5391485652726,306.55749938950004,337.57585021372745,20.23656304999846,0.5232523743553328,7.435479412930516,308.5
1998-04-06 03:30:00,TVC:GOLD,308.5,314.3,307.5,308.5,0.0,48.34672951775041,305.71750000000003,327.09099902319997,306.4576353404649,-8.348168021610604,2.362667871194766,-10.71083589280537,275.951619231993,305.71750000000003,335.48338076800707,19.472801372513537,0.5467397558581679,7.390088026292624,310.4
1998-04-20 03:30:00,TVC:GOLD,310.4,312.3,306.75,310.4,0.0,49.58627431420864,305.01250000000005,326.23699890119997,306.833098641373,-7.063373023815927,2.917970295191555,-9.981343319007483,276.4772424919082,305.01250000000005,333.5477575080919,18.71087742836233,0.5944007601556107,7.258653167271723,304.1
1998-05-04 03:30:00,TVC:GOLD,304.1,305.5,302.45,304.1,0.0,45.672541173119484,303.96750000000003,325.42099902319995,306.57280353267083,-6.478837079403377,2.802004991683285,-9.280842071086662,277.02806939998334,303.96750000000003,330.9069306000167,17.72520456957845,0.5024592205003752,7.308035083895171,299.6
1998-05-18 03:30:00,TVC:GOLD,299.6,301.2,299.0,299.6,0.0,43.05831357503333,302.83500000000004,324.5469992674,305.9087270057498,-6.306008780169577,2.379866632733668,-8.685875412903245,277.26196527074575,302.83500000000004,328.4080347292543,16.88908793848418,0.4367497828425632,7.150318292188375,292.9
1998-06-01 03:30:00,TVC:GOLD,292.9,294.2,290.5,292.9,0.0,39.43873378585342,301.33000000000004,323.4769993894,304.66980062424983,-6.633211579571423,1.642131066665458,-8.275342646236881,277.25475829491245,301.33000000000004,325.40524170508763,15.979319486999362,0.3249238760868051,7.289581271317779,286.8
1998-06-08 03:30:00,TVC:GOLD,286.8,293.4,286.8,286.8,0.0,36.43565046973645,299.27000000000004,322.1309992674,302.96791485051176,-7.300584581044973,0.7798064521535277,-8.0803910331985,277.9052873324044,299.27000000000004,320.6347126675957,14.2778846309992,0.20816363894016793,7.240325466223649,298.5
1998-06-15 03:30:00,TVC:GOLD,298.5,298.5,298.5,298.5,0.0,45.07455565083978,297.9150000000001,320.9109992674,302.54239915046304,-6.806924287828565,1.0187733962959484,-7.825697684124513,280.51115589950916,297.9150000000001,315.318844100491,11.683764899713616,0.5168066318171461,7.558873647207673,293.6
1998-06-22 03:30:00,TVC:GOLD,293.6,293.6,292.6,293.6,0.0,42.47119417352042,296.985,319.7929992674,301.6907420885142,-6.733464806957272,0.8737863017337935,-7.607251108691066,280.8539217901891,296.985,313.11607820981095,10.86322757702304,0.39507830921242354,7.440382672407124,293.6
1998-06-29 03:30:00,TVC:GOLD,293.6,296.2,293.4,293.6,0.0,42.47119417352042,296.34000000000003,318.6129991454,300.9201952229414,-6.599176440953158,0.8064597341903266,-7.405636175143485,280.78968776754533,296.34000000000003,311.89031223245473,10.494912757275223,0.41189887511450035,7.108926767235188,293.9
1998-07-20 03:30:00,TVC:GOLD,293.9,293.9,293.9,293.9,0.0,42.706160425405265,296.86,317.4309991454,300.2516052017089,-6.3948288443294246,0.8086458646512487,-7.203474708980673,282.4649131188346,296.86,311.2550868811654,9.698232756966524,0.39718714362631213,6.622574855289814,286.4
1998-08-03 03:30:00,TVC:GOLD,286.4,287.7,282.7,286.4,0.0,38.475316337174874,296.37,316.1549989012,298.93240470630803,-6.760142506868306,0.35466576168989494,-7.114808268558201,281.23230219824177,296.37,311.50769780175824,10.215404934209424,0.17068968707903467,6.949533794197684,284.9
1998-08-17 03:30:00,TVC:GOLD,284.9,284.9,283.1,284.9,0.0,37.67148684757651,296.5350000000001,314.87699914539996,297.59598521046917,-7.088976373451544,0.02066551608532574,-7.10964188953687,282.015861994541,296.5350000000001,311.05413800545915,9.792529047471,0.09932194336793804,6.688852808897846,274.1
1998-08-24 03:30:00,TVC:GOLD,274.1,282.0,271.5,274.1,0.0,32.41969150855841,295.625,313.4189991454,295.3582723332816,-8.127362150706801,-0.8141762089359448,-7.313185941770857,278.0321934556825,295.625,313.2178065443175,11.902110135690494,-0.11175571804808389,7.168220465405142,290.1
1998-09-14 03:30:00,TVC:GOLD,290.1,290.1,290.1,290.1,0.0,44.716015063737125,295.175,312.3849993896,294.8574844920167,-7.571939473049667,-0.20700282502304823,-7.364936648026619,277.4962437922474,295.175,312.8537562077526,11.978491544170474,0.35646614670283006,7.799061860733346,289.5
1998-09-21 03:30:00,TVC:GOLD,289.5,289.5,289.5,289.5,0.0,44.389837101809974,294.66,311.3269995116,294.3472478737294,-7.098352594850553,0.21326724254085327,-7.311619837391406,276.94846346822754,294.66,312.3715365317725,12.021676869458005,0.3543322316857272,7.284843156395252,299.7
1998-10-12 03:30:00,TVC:GOLD,299.7,300.7,297.7,299.7,0.0,50.94133826827942,295.05500000000006,310.5149997558,294.85703379051705,-5.832740623670588,1.1831033709766547,-7.015843994647243,277.25985281998453,295.05500000000006,312.8501471800156,12.062257667225113,0.6305131099229231,7.564497216652733,295.0
1998-10-19 03:30:00,TVC:GOLD,295.0,296.0,295.0,295.0,0.0,48.12772527739699,295.01500000000004,309.44900000000007,294.87064961999164,-5.1496230892854555,1.4929767242894307,-6.642599813574886,277.22330767492895,295.01500000000004,312.80669232507114,12.061550988980963,0.4995784549404863,7.359890272606109,293.4
1998-10-26 04:30:00,TVC:GOLD,293.4,293.4,292.2,293.4,0.0,47.17253469666624,295.12,308.43900012200004,294.730587751421,-4.68336720805172,1.5673860844185334,-6.250753292470254,277.3959633919152,295.12,312.8440366080848,12.011410008189763,0.45147832183963527,7.034183824562817,293.0
1998-11-02 04:30:00,TVC:GOLD,293.0,293.8,290.35,293.0,0.0,46.921811705679325,294.80000000000007,307.4430003662,294.56576987033327,-4.296604142036074,1.563319320347344,-5.859923462383418,277.1704793031541,294.80000000000007,312.42952069684605,11.960326117263218,0.44894926439145627,6.778170694236901,295.6
1998-11-09 04:30:00,TVC:GOLD,295.6,296.6,291.95,295.6,0.0,48.82575678352234,294.18000000000006,306.45900061040004,294.6642679779206,-3.737213088695796,1.6981682989500975,-5.435381387645894,277.6683645490921,294.18000000000006,310.69163545090805,11.22553229377115,0.5429999803539107,6.62615850179141,295.79
1998-11-16 04:30:00,TVC:GOLD,295.79,297.5,293.7,295.79,0.0,48.969812476577424,293.5445,305.5108003662,294.771480551452,-3.241197726805865,1.7553469286720231,-4.996544655477888,278.4346252573898,293.5445,308.65437474261023,10.29477625546396,0.5743057119351106,6.424290037377739,295.85
1998-11-23 04:30:00,TVC:GOLD,295.85,296.5,295.6,295.85,0.0,49.01861844453473,292.817,304.6098004882,294.87419668940896,-2.810858651515389,1.7485488031699994,-4.559407454685388,279.87919883643673,292.817,305.7548011635633,8.836782812175029,0.6172146627412181,6.029697891850756,292.1
1998-11-30 04:30:00,TVC:GOLD,292.1,293.79,291.9,292.1,0.0,46.05394216779057,292.21700000000004,303.697800244,294.60998748089384,-2.740811129261999,1.4548770603387116,-4.195688189600711,280.4196334784988,292.21700000000004,304.0143665215013,8.074387541793433,0.495041266210269,5.881148042432849,290.6
1998-12-07 04:30:00,TVC:GOLD,290.6,296.8,290.6,290.6,0.0,44.88455634871598,291.76700000000005,302.8138004882,294.2280839112849,-2.7743543966786888,1.1370670343376177,-3.9114214310163065,280.47983150510663,291.76700000000005,303.0541684948935,7.73711111598873,0.4483041295729745,5.903923182259073,289.95
1998-12-14 04:30:00,TVC:GOLD,289.95,295.8,289.0,289.95,0.0,44.35892793438419,291.6195,302.128800244,293.8206473483054,-2.8208700119290597,0.8724411352697974,-3.693311147198857,280.3175812527714,291.6195,302.92141874722864,7.751140611124171,0.4261408599133041,5.967928669240569,286.0
1998-12-21 04:30:00,TVC:GOLD,286.0,288.75,286.0,286.0,0.0,41.20129808522315,291.5795,301.41680012200004,293.0758237913239,-3.1402669183283365,0.4424353830964165,-3.582702301424753,280.20036216379845,291.5795,302.95863783620155,7.80517000420232,0.25483643487253516,5.823790907151957,288.0
1998-12-28 04:30:00,TVC:GOLD,288.0,288.0,286.0,288.0,0.0,43.39828441864123,291.0545,300.5988002440001,292.592412001674,-3.1951759826773127,0.3100210549979523,-3.505197037675265,280.0572783891369,291.0545,302.0517216108631,7.556812631904408,0.3611240134970651,5.550662985212532,291.1
1999-01-04 04:30:00,TVC:GOLD,291.1,291.7,287.15,291.1,0.0,46.721280124439375,290.9295,299.898800122,292.4502775253241,-2.954490195683718,0.44056547359323783,-3.395055669276956,279.99746407460054,290.9295,301.8615359253995,7.515247457132724,0.5077981814715713,5.479187057697352,286.7
1999-01-11 04:30:00,TVC:GOLD,286.7,292.45,285.85,286.7,0.0,42.873869555912904,290.58450000000005,299.1387998778,291.9026320467218,-3.0832464572051776,0.24944736965742287,-3.3326938268626005,279.57210224968844,290.58450000000005,301.59689775031165,7.579480495560916,0.3236305985274577,5.559245125004682,286.3
1999-01-18 04:30:00,TVC:GOLD,286.3,287.5,286.2,286.3,0.0,42.53098240369363,290.20450000000005,298.3427997558,291.3690480422721,-3.1808959902239167,0.12143826931094726,-3.302334259534864,279.1493969154029,290.20450000000005,301.2596030845972,7.618836430584042,0.3234073454529742,5.255013330361491,285.9
1999-01-25 04:30:00,TVC:GOLD,285.9,287.6,282.9,285.9,0.0,42.167800531893384,290.1795,297.5548,290.8481863239605,-3.253061339566557,0.039418335974645835,-3.2924796755412027,279.0859770438111,290.1795,301.2730229561889,7.6459728934600175,0.3071171792359895,5.2153695210499595,288.3
1999-02-01 04:30:00,TVC:GOLD,288.3,289.65,287.4,288.3,0.0,45.19192215383599,290.34950000000003,296.83079999999995,290.6055019121547,-3.081076227631968,0.1691227583273882,-3.250198985959356,279.4949972234166,290.34950000000003,301.2040027765835,7.476853086768493,0.40559217487044014,5.110700269546391,289.3
1999-02-08 04:30:00,TVC:GOLD,289.3,289.3,286.9,289.3,0.0,46.44845823601497,291.1095,296.11679999999996,290.4811683967114,-2.831445997738683,0.33500239057653847,-3.1664483883152217,283.361504741428,291.1095,298.85749525857204,5.323079637436784,0.38322785832902595,4.917078821721652,287.9
1999-02-15 04:30:00,TVC:GOLD,287.9,287.9,284.5,287.9,0.0,44.89658438935702,290.9995,295.4298,290.2353428351198,-2.7152804786172737,0.36093432775835854,-3.0762148063756323,283.12964953659673,290.9995,298.8693504634033,5.40884122715213,0.3030775797829029,4.908716048741534,286.8
1999-02-22 04:30:00,TVC:GOLD,286.8,287.7,286.2,286.8,0.0,43.66222864208697,290.8645,294.7058,289.9081673270132,-2.681073527982335,0.31611302271463826,-2.997186550696973,282.79621387138684,290.8645,298.9327861286132,5.547797086693756,0.2481187494339249,4.679522045259995,288.2
1999-03-01 04:30:00,TVC:GOLD,288.2,288.2,286.4,288.2,0.0,45.70811722055014,290.28950000000003,293.9098,289.74548472444053,-2.5120387543739753,0.3881182370583982,-2.9001569914323735,283.3063187764786,290.28950000000003,297.2726812235215,4.81118416168787,0.3503905359807949,4.473841899169996,292.1
1999-03-08 04:30:00,TVC:GOLD,292.1,294.1,291.3,292.1,0.0,51.041820258875,290.14450000000005,293.2398,289.96972427449384,-2.0398657693033897,0.688232977703187,-2.7280987470065767,283.4590642191784,290.14450000000005,296.8299357808217,4.608349136944969,0.6462507504454436,4.575710334943571,284.0
1999-03-15 04:30:00,TVC:GOLD,284.0,286.65,283.0,284.0,0.0,41.84665093639019,289.6745000000001,292.6758,289.4011791054944,-2.2928371824896203,0.3482092516135653,-2.6410464341031856,282.6401467771584,289.6745000000001,296.70885322284175,4.8567293447242825,0.09665801387581248,4.898873882447603,279.5
1999-03-22 04:30:00,TVC:GOLD,279.5,285.25,279.2,279.5,0.0,37.77517188634162,288.9995,292.1358,288.4582096668759,-2.823879318946183,-0.14626630787439776,-2.6776130110717853,280.81235866993603,288.9995,297.186641330064,5.665851553420667,-0.08014755193714092,4.98109717655849,280.2
1999-03-29 04:30:00,TVC:GOLD,280.2,281.2,278.8,280.2,0.0,38.77311067417663,288.22950000000003,292.0698,287.67171350812583,-3.151916556125002,-0.379442836042573,-2.772473720082429,279.7641440370474,288.22950000000003,296.69485596295266,5.874038544252151,0.02574351066039313,4.796733092518596,281.3
1999-04-05 03:30:00,TVC:GOLD,281.3,281.3,277.5,281.3,0.0,40.39093672087943,287.505,291.7718,287.0648836502091,-3.28525722279079,-0.4102268021666884,-2.8750304206241015,279.28750262193853,287.505,295.72249737806146,5.716420499164513,0.12245196350377399,4.725537871624412,283.6
1999-04-12 03:30:00,TVC:GOLD,283.6,283.7,281.2,283.6,0.0,43.738441607133815,286.89250000000004,291.8118,286.73489473114154,-3.1688117938503524,-0.2350250985810005,-2.933786695269352,279.5102827463897,286.89250000000004,294.2747172536104,5.146329899603753,0.27699789325559426,4.566570880794097,283.3
1999-04-19 03:30:00,TVC:GOLD,283.3,284.6,283.3,283.3,0.0,43.39611717401423,286.4525,291.6318,286.4077618996042,-3.0653994287961837,-0.10529018682146507,-2.9601092419747186,279.3328108435293,286.4525,293.5721891564707,4.970938746543118,0.27860690749856454,4.333244389308805,286.3
1999-04-26 03:30:00,TVC:GOLD,286.3,286.3,281.0,286.3,0.0,47.7962050591189,286.23749999999995,291.3758,286.3974988615467,-2.7101287789241155,0.19998437044048245,-2.910113149364598,279.390689370953,286.23749999999995,293.0843106290469,4.784006728012198,0.5045641688799531,4.4022983615010345,282.5
1999-05-03 03:30:00,TVC:GOLD,282.5,289.3,282.5,282.5,0.0,43.21388457136183,285.865,291.0298,286.02630849378033,-2.704032072854318,0.1648648612082244,-2.8688969340625423,279.0581072085538,285.865,292.6718927914462,4.762312833992421,0.25282407824693615,4.573562764250961,275.7
1999-05-10 03:30:00,TVC:GOLD,275.7,277.9,275.7,275.7,0.0,36.474877838346686,285.35,290.7078,285.04285054199175,-3.210890413422362,-0.2735947834878556,-2.9372956299345065,277.16670507741327,285.35,293.5332949225868,5.735619360495359,-0.08961580214865654,4.732593995375893,272.7
1999-05-17 03:30:00,TVC:GOLD,272.7,274.2,272.7,272.7,0.0,33.95881148434919,284.58500000000004,290.24580000000003,283.867340966564,-3.810726544483714,-0.6987447316393656,-3.1119818128443484,274.7507365887085,284.58500000000004,294.4192634112916,6.911301306317299,-0.10426487998856528,4.608837281420472,270.0
1999-05-24 03:30:00,TVC:GOLD,270.0,272.4,269.1,270.0,0.0,31.830666695242357,283.53,289.8198,282.54664182689123,-4.452641159480663,-1.0725274773090514,-3.380113682171612,272.22185668362283,283.53,294.8381433163771,7.976682055780441,-0.09824144518954778,4.536777475604722,265.0
1999-05-31 03:30:00,TVC:GOLD,265.0,267.4,263.75,265.0,0.0,28.294435527071002,282.44500000000005,289.1318,280.875533081473,-5.303683764854554,-1.5388560661463537,-3.7648276987082006,268.5493778192539,282.44500000000005,296.3406221807462,9.839524283132048,-0.127715685310296,4.659150513061527,260.4
1999-06-07 03:30:00,TVC:GOLD,260.4,267.1,257.5,260.4,0.0,25.488884030431986,281.15000000000003,288.1798,278.92548231180893,-6.276965763197609,-2.009710451591526,-4.267255311606083,264.26182288355653,281.15000000000003,298.03817711644353,12.013641911039302,-0.11433510132352939,5.012068333557134,259.3
1999-06-14 03:30:00,TVC:GOLD,259.3,262.9,258.1,259.3,0.0,24.85422997451014,279.82000000000005,287.19579999999996,277.05638875830334,-7.055725553771822,-2.2307761937325914,-4.824949360039231,260.49326912495627,279.82000000000005,299.14673087504383,13.813687995885767,-0.03087095103334584,4.996920595445907,259.2
1999-06-21 03:30:00,TVC:GOLD,259.2,261.5,257.95,259.2,0.0,24.79379043277286,278.365,286.17179999999996,275.3557803051316,-7.593435069990676,-2.214788567961156,-5.37864650202952,257.41309768715735,278.365,299.31690231284267,15.053546468013336,0.042642961153635764,4.893569124342629,263.1
1999-06-28 03:30:00,TVC:GOLD,263.1,263.8,259.35,263.1,0.0,31.763095247148424,277.05500000000006,285.35179999999997,274.1885631332143,-7.617071470789028,-1.7907399750076065,-5.826331495781422,255.7092768982302,277.05500000000006,298.4007231017699,15.409014890018126,0.17311952999982996,4.8725999011753,256.9
1999-07-05 03:30:00,TVC:GOLD,256.9,262.4,255.95,256.9,0.0,27.413818370761796,275.50500000000005,284.4978,272.5420333110034,-8.043372679724598,-1.7736329471545407,-6.2697397325700575,253.0042421180141,275.50500000000005,298.00575788198597,16.334192034254137,0.08656948140188668,5.035271336805638,253.7
1999-07-12 03:30:00,TVC:GOLD,253.7,256.8,253.1,253.7,0.0,25.474940767143035,273.85,283.7138,270.7475539480507,-8.54097764194222,-1.81699032749773,-6.72398731444449,250.01747026258417,273.85,297.68252973741585,17.405535685532836,0.07725847356511295,4.947037669890949,254.5
1999-07-19 03:30:00,TVC:GOLD,254.5,256.9,252.7,254.5,0.0,26.867507230232142,272.165,283.06780000000003,269.20016785776016,-8.769688337218838,-1.6365608182194782,-7.13312751899936,247.8440516978389,272.165,296.48594830216115,17.872208625033437,0.13683570680444374,4.893677836327309,255.7
1999-07-26 03:30:00,TVC:GOLD,255.7,256.9,253.2,255.7,0.0,29.010322572733834,270.345,282.21180000000004,267.9144375855925,-8.753211664433024,-1.2960673163469316,-7.457144348086093,246.87224087259358,270.345,293.8177591274065,17.365040320632115,0.18804263869216908,4.808415133732501,255.9
1999-08-02 03:30:00,TVC:GOLD,255.9,258.05,254.1,255.9,0.0,29.3817081311444,268.94,281.4578,266.7702054345837,-8.624596474479063,-0.9339617011143755,-7.690634773364687,245.5448678027473,268.94,292.33513219725273,17.398030934225268,0.22130954657458002,4.747099767037324,260.4
1999-08-09 03:30:00,TVC:GOLD,260.4,261.1,255.7,260.4,0.0,37.32647458723569,267.985,280.79380000000003,266.1635192027186,-8.066569229079505,-0.3007475645718536,-7.765821664507651,244.84694522117329,267.985,291.1230547788267,17.26817156096551,0.33609253084358365,4.793735497963231,257.1
1999-08-16 03:30:00,TVC:GOLD,257.1,261.7,257.1,257.1,0.0,34.28068738302351,266.83000000000004,280.05780000000004,265.3003268976978,-7.800689544175839,-0.027894303734549375,-7.772795240441289,243.95458455941036,266.83000000000004,289.7054154405897,17.146059618925662,0.2873262668109777,4.779897248108712,253.5
1999-08-23 03:30:00,TVC:GOLD,253.5,257.5,252.1,253.5,0.0,31.281879352425367,265.44000000000005,279.3998,264.1764862407742,-7.790661989972932,-0.014293399625313619,-7.7763685903476185,242.8905549140376,265.44000000000005,287.9894450859625,16.990238913473803,0.2352484738652621,4.824190301815233,254.0
1999-08-30 03:30:00,TVC:GOLD,254.0,256.1,253.25,254.0,0.0,32.169397022076055,263.96000000000004,278.7818,263.2072970749862,-7.654137131381219,0.0977851671731198,-7.751922298554339,242.5735901489657,263.96000000000004,285.34640985103437,16.204280838789458,0.26714184219380954,4.683176708828433,256.3
1999-09-06 03:30:00,TVC:GOLD,256.3,257.2,254.55,256.3,0.0,36.248270381517365,262.61,278.4258,262.54945925832084,-7.276470793380497,0.38036120413907426,-7.656831997519571,243.03161234527914,262.61,282.1883876547209,14.910618525357656,0.3388529200851099,4.577235515340687,254.6
1999-09-13 03:30:00,TVC:GOLD,254.6,257.4,254.6,254.6,0.0,34.59249216815346,261.02500000000003,277.7158,261.7923679003855,-7.0332681548514415,0.498851074134504,-7.5321192289859455,244.65148158568866,261.02500000000003,277.3985184143114,12.545555724019826,0.3037990419217342,4.45029012138778,268.5
