datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2024-03-09 05:30:00,BINANCE:PAXGUSDT,2131.0,2141.0,2126.0,2130.0,917.0614,2097.142857142857,2036.428571428571,79.4487958296635,2077.5086277605546,2046.5509428814019,41.151867399614595,-0.000469263256686947,2097.142857142857
2024-03-10 05:30:00,BINANCE:PAXGUSDT,2130.0,2141.0,2116.0,2141.0,1274.0254,2114.0,2043.5714285714282,80.90961442718272,2087.2765311820076,2053.5471693346312,27.68272626264488,0.00516431924882621,2114.0
2024-03-11 05:30:00,BINANCE:PAXGUSDT,2139.0,2174.0,2130.0,2160.0,1942.0451,2127.5714285714284,2051.714285714286,83.13901249790285,2098.4647571540063,2061.4325641987325,22.448883735088465,0.008874357776739838,2127.5714285714284
2024-03-12 05:30:00,BINANCE:PAXGUSDT,2161.0,2164.0,2129.0,2144.0,1500.2237,2135.4285714285716,2058.3809523809523,75.17723006105383,2105.470179130313,2067.548670554382,15.131172490970089,-0.007407407407407418,2135.4285714285716
2024-03-13 05:30:00,BINANCE:PAXGUSDT,2144.0,2162.0,2137.0,2153.0,885.1201,2141.428571428571,2065.5714285714284,76.53827538314594,2112.7824592641114,2073.878398661465,11.787806452070232,0.004197761194029814,2141.428571428571
2024-03-14 05:30:00,BINANCE:PAXGUSDT,2154.0,2165.0,2138.0,2145.0,1199.408,2143.428571428571,2072.4285714285716,72.72132688195263,2117.7390039927095,2079.146665427282,10.87592360605733,-0.003715745471435161,2143.428571428571
2024-03-15 05:30:00,BINANCE:PAXGUSDT,2145.0,2155.0,2124.0,2134.0,2002.4723,2143.8571428571427,2078.428571428571,67.72046412797181,2120.2406956861387,2083.2098753956316,10.350983390090851,-0.00512820512820511,2143.8571428571427
2024-03-16 05:30:00,BINANCE:PAXGUSDT,2133.0,2141.0,2109.0,2118.0,1265.5864,2142.142857142857,2083.6666666666665,61.13501847685497,2119.8959732728867,2085.786921662622,13.53302838029779,-0.007497656982193068,2142.142857142857
2024-03-17 05:30:00,BINANCE:PAXGUSDT,2118.0,2132.0,2111.0,2122.0,951.4529,2139.4285714285716,2089.0952380952376,62.12659066657745,2120.2196696924425,2088.469371909835,15.554818576617407,0.0018885741265344258,2139.4285714285716
2024-03-18 05:30:00,BINANCE:PAXGUSDT,2122.0,2144.0,2117.0,2142.0,903.1582,2136.8571428571427,2095.6190476190473,66.701154909159,2123.570489739759,2092.434603620218,12.837816161973826,0.009425070688030113,2136.8571428571427
2024-03-19 05:30:00,BINANCE:PAXGUSDT,2142.0,2147.0,2126.0,2132.0,1921.1435,2135.142857142857,2101.6666666666665,62.62793278738286,2124.867337472104,2095.365373722424,12.522360951859074,-0.00466853408029877,2135.142857142857
2024-03-20 05:30:00,BINANCE:PAXGUSDT,2132.0,2196.0,2125.0,2185.0,2169.1979,2139.714285714286,2109.5714285714284,72.28722507094622,2134.1185163225496,2102.004975668911,22.2164675088217,0.024859287054409096,2139.714285714286
2024-03-21 05:30:00,BINANCE:PAXGUSDT,2185.0,2201.0,2156.0,2174.0,1326.2388,2143.8571428571427,2118.0952380952376,68.3392887422293,2140.2541291960033,2107.3379404341767,25.783900477014825,-0.005034324942791768,2143.8571428571427
2024-03-22 05:30:00,BINANCE:PAXGUSDT,2174.0,2181.0,2139.0,2150.0,917.1007,2146.142857142857,2124.333333333333,60.56701645392917,2141.75349393508,2110.498092994608,25.471739709108892,-0.011039558417663242,2146.142857142857
2024-03-23 05:30:00,BINANCE:PAXGUSDT,2149.0,2164.0,2143.0,2146.0,437.0092,2150.142857142857,2129.809523809524,59.355383434134296,2142.406802560452,2113.1278638838967,22.31911416570803,-0.0018604651162790198,2150.142857142857
2024-03-24 05:30:00,BINANCE:PAXGUSDT,2149.0,2163.0,2139.0,2163.0,566.5875,2156.0,2136.4761904761904,62.76467167580115,2145.574986781921,2116.8220961887932,18.80602740255608,0.007921714818266645,2156.0
2024-03-25 05:30:00,BINANCE:PAXGUSDT,2160.0,2180.0,2150.0,2171.0,1182.5558,2160.142857142857,2141.523809523809,64.28298564280813,2149.48652727701,2120.835274248883,18.397722426300312,0.003698566805362846,2160.142857142857
2024-03-26 05:30:00,BINANCE:PAXGUSDT,2172.0,2184.0,2154.0,2166.0,1050.2377,2165.0,2145.190476190476,62.565835198282684,2152.027061542085,2124.1808094897065,13.589211407055465,-0.002303086135421517,2165.0
2024-03-27 05:30:00,BINANCE:PAXGUSDT,2165.0,2177.0,2156.0,2172.0,900.317,2163.142857142857,2148.0952380952376,63.81496406502354,2155.099821304841,2127.722971749728,11.051825964149408,0.0027700831024930483,2163.142857142857
2024-03-28 05:30:00,BINANCE:PAXGUSDT,2172.0,2218.0,2165.0,2212.0,998.6597,2168.5714285714284,2151.9523809523807,70.80839765920624,2163.85369495025,2133.9657145830815,21.585930161828646,0.018416206261510082,2168.5714285714284
2024-03-29 05:30:00,BINANCE:PAXGUSDT,2213.0,2220.0,2200.0,2218.0,579.2458,2178.285714285714,2156.095238095238,71.69217703104492,2172.1838957271348,2140.190476465816,26.56259453762643,0.002712477396021651,2178.285714285714
2024-03-30 05:30:00,BINANCE:PAXGUSDT,2219.0,2227.0,2201.0,2205.0,476.8921,2186.714285714286,2159.666666666667,66.96186028980829,2177.2325271537293,2144.991181912793,23.83075244098748,-0.005861136158701541,2186.714285714286
2024-03-31 05:30:00,BINANCE:PAXGUSDT,2205.0,2224.0,2204.0,2222.0,442.2927,2195.142857142857,2163.523809523809,69.77075823195402,2184.11983066854,2150.6955388081415,24.47058486853859,0.007709750566893492,2195.142857142857
2024-04-01 05:30:00,BINANCE:PAXGUSDT,2221.0,2245.0,2211.0,2230.0,1116.7418,2203.5714285714284,2166.8571428571427,71.01944310407205,2191.1783182579957,2156.5699433408718,24.9256035891712,0.0036003600360035026,2203.5714285714284
2024-04-02 05:30:00,BINANCE:PAXGUSDT,2230.0,2268.0,2223.0,2262.0,1450.1254,2217.285714285714,2172.47619047619,75.39722709554582,2202.0739616029196,2164.379577167474,27.121420106074165,0.014349775784753271,2217.285714285714
2024-04-03 05:30:00,BINANCE:PAXGUSDT,2262.0,2330.0,2248.0,2300.0,1962.9442,2235.5714285714284,2179.4761904761904,79.38053052939253,2217.139505971701,2174.425534414328,33.822365099901624,0.016799292661361598,2235.5714285714284
2024-04-04 05:30:00,BINANCE:PAXGUSDT,2301.0,2303.0,2265.0,2269.0,1106.1428,2243.7142857142853,2185.3809523809523,69.49548441083132,2225.118043514516,2181.4310503836373,34.06226791094111,-0.013478260869565273,2243.7142857142853
2024-04-05 05:30:00,BINANCE:PAXGUSDT,2268.0,2324.0,2250.0,2317.0,1334.3741,2257.857142857143,2194.095238095238,74.7405689634606,2239.2537291276676,2191.4731947996643,41.37401991356539,0.021154693697664095,2257.857142857143
2024-04-06 05:30:00,BINANCE:PAXGUSDT,2316.0,2317.0,2300.0,2304.0,554.7419,2272.0,2202.9523809523807,71.17129387917605,2249.214693877257,2199.8085137033927,36.981977592676,-0.005610703495899871,2272.0
2024-04-07 05:30:00,BINANCE:PAXGUSDT,2303.0,2313.0,2286.0,2291.0,794.1324,2281.857142857143,2211.0,67.69005998644697,2255.643202511525,2206.5634386142524,29.96346982256907,-0.0056423611111111605,2281.857142857143
2024-04-08 05:30:00,BINANCE:PAXGUSDT,2289.0,2329.0,2286.0,2320.0,1340.201,2294.7142857142853,2219.47619047619,71.0875106344797,2265.5442482789826,2214.9661468650484,22.34363657143868,0.012658227848101333,2294.7142857142853
2024-04-09 05:30:00,BINANCE:PAXGUSDT,2319.0,2353.0,2316.0,2333.0,1184.5854,2304.857142857143,2229.0476190476193,72.48428986484866,2275.9220562360624,2223.709395245415,21.098408877004424,0.005603448275862011,2304.857142857143
2024-04-10 05:30:00,BINANCE:PAXGUSDT,2333.0,2344.0,2300.0,2324.0,1531.3217,2308.2857142857138,2235.6666666666665,69.96427859213135,2283.318662968976,2231.13832893094,22.103651928353745,-0.00385769395627944,2308.2857142857138
2024-04-11 05:30:00,BINANCE:PAXGUSDT,2324.0,2375.0,2316.0,2365.0,956.9747,2322.0,2244.7619047619046,74.34078863969192,2295.88502251221,2241.054008269389,23.409399821403625,0.0176419965576593,2322.0
2024-04-12 05:30:00,BINANCE:PAXGUSDT,2364.0,2429.0,2289.0,2355.0,2989.9846,2327.428571428571,2254.523809523809,71.60043659093172,2304.9796344334086,2249.4944521012862,26.285973083580007,-0.0042283298097252064,2327.428571428571
2024-04-13 05:30:00,BINANCE:PAXGUSDT,2354.0,3295.0,2323.0,2452.0,17415.400416,2348.5714285714284,2269.0952380952376,79.49588292743798,2327.598152212884,2264.4948630567465,51.6167193289535,0.04118895966029723,2348.5714285714284
2024-04-14 05:30:00,BINANCE:PAXGUSDT,2452.0,2539.0,2366.0,2391.0,8704.3143,2362.8571428571427,2279.9523809523807,66.89987042125509,2337.352282641671,2273.865613941432,46.62413027400869,-0.02487765089722671,2362.8571428571427
2024-04-15 05:30:00,BINANCE:PAXGUSDT,2388.0,2487.0,2335.0,2432.0,5391.1614,2378.8571428571427,2292.3809523809523,70.30554051317053,2351.913469927568,2285.5792721679927,48.63958803081797,0.017147636971978297,2378.8571428571427
2024-04-16 05:30:00,BINANCE:PAXGUSDT,2431.0,2447.0,2381.0,2404.0,4105.2776,2389.0,2303.714285714286,65.35968219321889,2359.9267822464035,2294.3511779333267,44.72881248887349,-0.011513157894736836,2389.0
2024-04-17 05:30:00,BINANCE:PAXGUSDT,2403.0,2418.0,2381.0,2396.0,2128.9396,2399.2857142857138,2314.3809523809523,63.97490966195387,2365.476508054649,2301.880720308636,34.36914452290312,-0.0033277870216306127,2399.2857142857138
2024-04-18 05:30:00,BINANCE:PAXGUSDT,2396.0,2404.0,2382.0,2384.0,1344.2067,2402.0,2322.5714285714284,61.85782089633455,2368.3262760462417,2307.9636299154035,31.869525673670847,-0.005008347245408995,2402.0
2024-04-19 05:30:00,BINANCE:PAXGUSDT,2385.0,2469.0,2374.0,2394.0,4296.4859,2407.5714285714284,2330.9523809523807,62.957911090153736,2372.2760797314354,2314.3366943661144,24.938973133440395,0.004194630872483174,2407.5714285714284
2024-04-20 05:30:00,BINANCE:PAXGUSDT,2394.0,2402.0,2375.0,2390.0,1454.9467,2398.7142857142853,2339.7619047619046,62.18531008075736,2375.00283669583,2319.9413836723284,15.902979654859209,-0.001670843776106934,2398.7142857142853
2024-04-21 05:30:00,BINANCE:PAXGUSDT,2389.0,2392.0,2370.0,2377.0,951.9697,2396.714285714286,2347.142857142857,59.624384747466394,2375.3100925887793,2324.1679478447486,17.801819061625977,-0.005439330543933085,2396.714285714286
2024-04-22 05:30:00,BINANCE:PAXGUSDT,2377.0,2385.0,2311.0,2322.0,1608.6565,2381.0,2351.523809523809,50.20431390276286,2367.108539882813,2324.007359115508,27.416540019937027,-0.023138409760201983,2381.0
2024-04-23 05:30:00,BINANCE:PAXGUSDT,2323.0,2341.0,2281.0,2309.0,1539.3096,2367.428571428571,2353.7619047619046,48.26336886471159,2358.1687645162265,2322.8957028847294,36.230084841430084,-0.005598621877691667,2367.428571428571
2024-04-24 05:30:00,BINANCE:PAXGUSDT,2309.0,2322.0,2292.0,2296.0,902.4297,2353.1428571428573,2353.5714285714284,46.33424985394248,2348.604339206038,2320.9034285969715,42.29432023106334,-0.005630142919012537,2353.1428571428573
2024-04-25 05:30:00,BINANCE:PAXGUSDT,2296.0,2367.0,2291.0,2327.0,1249.145,2345.0,2356.333333333333,51.33005267448378,2345.2805947128013,2321.3550264786772,40.82482904636465,0.013501742160278773,2345.0
2024-04-26 05:30:00,BINANCE:PAXGUSDT,2327.0,2348.0,2317.0,2345.0,631.426,2338.0,2357.6666666666665,54.007323251462985,2345.237426295447,2323.1065059987754,34.775470281961496,0.007735281478298273,2338.0
2024-04-27 05:30:00,BINANCE:PAXGUSDT,2344.0,2371.0,2332.0,2357.0,742.345,2333.285714285714,2360.190476190476,55.75472092047573,2347.0470530192247,2325.617135184051,28.158564627889515,0.0051172707889126645,2333.285714285714
2024-04-28 05:30:00,BINANCE:PAXGUSDT,2356.0,2383.0,2350.0,2356.0,794.3272,2330.285714285714,2363.2857142857138,55.56526425578882,2348.4244294778055,2327.86771776301,23.4500482281602,-0.00042426813746287984,2330.285714285714
2024-04-29 05:30:00,BINANCE:PAXGUSDT,2355.0,2363.0,2332.0,2344.0,1161.6418,2333.4285714285716,2364.428571428571,53.2278633715398,2347.7437480196813,2329.062701632417,23.62807047314658,-0.005093378607809895,2333.4285714285716
2024-04-30 05:30:00,BINANCE:PAXGUSDT,2344.0,2355.0,2286.0,2302.0,1456.8439,2332.428571428571,2362.9523809523807,45.943282507955416,2340.706248324346,2327.0580570670527,24.94565521857433,-0.017918088737201354,2332.428571428571
2024-05-01 05:30:00,BINANCE:PAXGUSDT,2302.0,2323.0,2281.0,2310.0,1860.0541,2334.4285714285716,2362.285714285714,47.41938520879722,2335.9822101206005,2325.794497284308,21.915421836779178,0.0034752389226759828,2334.4285714285716
2024-05-02 05:30:00,BINANCE:PAXGUSDT,2311.0,2313.0,2280.0,2291.0,818.4068,2329.2857142857138,2358.7619047619046,44.32373720115451,2329.0618701020467,2323.2171271151,27.46946356537943,-0.008225108225108246,2329.2857142857138
2024-05-03 05:30:00,BINANCE:PAXGUSDT,2291.0,2305.0,2280.0,2289.0,909.1062,2321.285714285714,2355.6190476190473,43.998132270259376,2322.8985054709624,2320.6825251065743,30.15357516508449,-0.0008729812309035134,2321.285714285714
2024-05-04 05:30:00,BINANCE:PAXGUSDT,2289.0,2292.0,2276.0,2286.0,923.7605,2311.142857142857,2347.7142857142853,43.48214204480357,2317.2218123215835,2318.113449172754,28.00255090417999,-0.001310615989515096,2311.142857142857
2024-05-05 05:30:00,BINANCE:PAXGUSDT,2286.0,2289.0,2265.0,2284.0,434.2519,2300.8571428571427,2342.6190476190477,43.119088874502026,2312.110764272109,2315.5865270118093,21.169384902287966,-0.0008748906386701893,2300.8571428571427
2024-05-06 05:30:00,BINANCE:PAXGUSDT,2285.0,2314.0,2283.0,2303.0,1217.7132,2295.0,2336.47619047619,47.59555894259474,2310.709108230246,2314.6541916776014,9.933109617085814,0.008318739054290702,2295.0
2024-05-07 05:30:00,BINANCE:PAXGUSDT,2303.0,2312.0,2287.0,2288.0,765.9602,2293.0,2330.9523809523807,44.610656789117385,2307.2153992717463,2312.67980710889,9.695359714749126,-0.0065132435953104695,2293.0
2024-05-08 05:30:00,BINANCE:PAXGUSDT,2289.0,2308.0,2282.0,2297.0,1001.3035,2291.142857142857,2326.2380952380954,46.76777631579817,2305.6437993837853,2311.518339915639,6.669047193908193,0.00393356643356646,2291.142857142857
2024-05-09 05:30:00,BINANCE:PAXGUSDT,2297.0,2344.0,2288.0,2340.0,1464.1016,2298.142857142857,2324.142857142857,55.653929018430865,2310.929368709357,2313.6280925144806,19.6250568697577,0.0187200696560732,2298.142857142857
2024-05-10 05:30:00,BINANCE:PAXGUSDT,2342.0,2361.0,2318.0,2332.0,1585.3438,2304.285714285714,2321.190476190476,53.85276450917042,2314.171004292533,2314.988974550445,22.764843404610716,-0.0034188034188034067,2304.285714285714
2024-05-11 05:30:00,BINANCE:PAXGUSDT,2332.0,2351.0,2325.0,2340.0,380.608,2312.0,2318.809523809524,55.406972691379366,2318.1446959398354,2316.8416431022642,24.610295948342504,0.0034305317324185847,2312.0
2024-05-12 05:30:00,BINANCE:PAXGUSDT,2340.0,2349.0,2335.0,2343.0,320.2211,2320.4285714285716,2317.190476190476,56.00535571446438,2321.9685888721683,2318.7792991687634,23.500759866098612,0.0012820512820512775,2320.4285714285716
2024-05-13 05:30:00,BINANCE:PAXGUSDT,2344.0,2350.0,2320.0,2320.0,911.9391,2322.8571428571427,2317.095238095238,50.419356501338385,2321.665729045681,2318.8697214525587,22.24431441532499,-0.00981647460520696,2322.8571428571427
2024-05-14 05:30:00,BINANCE:PAXGUSDT,2320.0,2344.0,2320.0,2340.0,591.0588,2330.285714285714,2318.5714285714284,54.65471600180125,2324.4863861155764,2320.434927270888,16.640455579792917,0.008620689655172376,2330.285714285714
2024-05-15 05:30:00,BINANCE:PAXGUSDT,2340.0,2387.0,2338.0,2380.0,1289.3581,2342.142857142857,2322.5714285714284,61.70127531632071,2333.026942097795,2324.847154880452,18.442962265892383,0.017094017094017033,2342.142857142857
2024-05-16 05:30:00,BINANCE:PAXGUSDT,2380.0,2392.0,2353.0,2361.0,723.4554,2345.142857142857,2324.190476190476,57.15769717129832,2337.330489467365,2327.525143407826,19.701341506129022,-0.007983193277310896,2345.142857142857
2024-05-17 05:30:00,BINANCE:PAXGUSDT,2362.0,2397.0,2357.0,2390.0,1184.834,2353.4285714285716,2326.333333333333,61.783468974094575,2345.4334910877706,2332.152910562802,24.791511604121414,0.01228293096145694,2353.4285714285716
2024-05-18 05:30:00,BINANCE:PAXGUSDT,2390.0,2394.0,2380.0,2385.0,411.9703,2359.8571428571427,2327.6666666666665,60.569186221758805,2351.5206463050367,2336.0675097803723,26.504267401201773,-0.0020920502092049986,2359.8571428571427
2024-05-19 05:30:00,BINANCE:PAXGUSDT,2386.0,2418.0,2375.0,2405.0,1088.3917,2368.7142857142853,2330.0,63.646935505276794,2359.748239181185,2341.1736201670114,30.05391979819395,0.008385744234800763,2368.7142857142853
2024-05-20 05:30:00,BINANCE:PAXGUSDT,2405.0,2427.0,2392.0,2414.0,2483.6774,2382.142857142857,2333.333333333333,64.97192068395712,2368.0946639225413,2346.568166821307,25.281274832194942,0.003742203742203687,2382.142857142857
2024-05-21 05:30:00,BINANCE:PAXGUSDT,2414.0,2423.0,2399.0,2413.0,1628.3783,2392.5714285714284,2338.6190476190477,64.68979156083438,2375.003177165227,2351.489043353062,19.363687173429852,-0.00041425020712515526,2392.5714285714284
2024-05-22 05:30:00,BINANCE:PAXGUSDT,2413.0,2414.0,2370.0,2385.0,1448.9755,2393.285714285714,2342.190476190476,57.20013380205469,2376.5411499090383,2353.97133643802,18.909559184959775,-0.011603812681309611,2393.285714285714
2024-05-23 05:30:00,BINANCE:PAXGUSDT,2385.0,2395.0,2331.0,2343.0,1676.5634,2390.7142857142853,2344.666666666667,48.187765142594664,2371.3809729999557,2353.1586448500184,24.44527415615355,-0.017610062893081757,2390.7142857142853
2024-05-24 05:30:00,BINANCE:PAXGUSDT,2343.0,2400.0,2341.0,2346.0,1416.6502,2384.428571428571,2347.3809523809523,48.80820389944028,2367.4762079230395,2352.628374861128,29.742546084979967,0.001280409731113874,2384.428571428571
2024-05-25 05:30:00,BINANCE:PAXGUSDT,2347.0,2353.0,2336.0,2346.0,440.2053,2378.8571428571427,2350.238095238095,48.80820389944029,2364.1721759348798,2352.137384130674,33.08286853455013,0.0,2378.8571428571427
2024-05-26 05:30:00,BINANCE:PAXGUSDT,2346.0,2355.0,2342.0,2351.0,339.1831,2371.1428571428573,2353.4285714285716,49.96630711731731,2362.1456873295137,2352.053133454328,32.256413168149415,0.002131287297527651,2371.1428571428573
2024-05-27 05:30:00,BINANCE:PAXGUSDT,2351.0,2370.0,2342.0,2357.0,854.4051,2363.0,2356.0,51.387524681381954,2361.354043124973,2352.4195680132666,26.27419519855067,0.002552105487026779,2363.0
2024-05-28 05:30:00,BINANCE:PAXGUSDT,2358.0,2361.0,2326.0,2350.0,948.3539,2354.0,2358.9523809523807,49.61677168991652,2359.6072672595924,2352.2403407530246,14.399074044242619,-0.002969876962240159,2354.0
2024-05-29 05:30:00,BINANCE:PAXGUSDT,2351.0,2358.0,2325.0,2325.0,571.9858,2345.4285714285716,2360.2857142857138,43.81040799385998,2354.283072296578,2350.222537734282,10.08062734244896,-0.010638297872340385,2345.4285714285716
2024-05-30 05:30:00,BINANCE:PAXGUSDT,2328.0,2350.0,2318.0,2338.0,789.9066,2344.714285714286,2360.190476190476,47.26623906447135,2351.777984250951,2349.31716456878,10.451702982594723,0.005591397849462387,2344.714285714286
2024-05-31 05:30:00,BINANCE:PAXGUSDT,2338.0,2355.0,2325.0,2332.0,815.6607,2342.714285714286,2360.190476190476,45.86419086561852,2348.735217443112,2348.034411637759,11.455919659127607,-0.0025662959794696683,2342.714285714286
2024-06-01 05:30:00,BINANCE:PAXGUSDT,2333.0,2349.0,2326.0,2344.0,426.2228,2342.4285714285716,2360.3809523809523,49.11517507640772,2348.006722451864,2347.7355663312583,11.38503612718641,0.005145797598627766,2342.4285714285716
2024-06-02 05:30:00,BINANCE:PAXGUSDT,2344.0,2351.0,2333.0,2335.0,419.4448,2340.142857142857,2360.0,46.84310436467,2346.0056882285003,2346.7921910474615,10.976164652304137,-0.0038395904436859807,2340.142857142857
2024-06-03 05:30:00,BINANCE:PAXGUSDT,2335.0,2353.0,2325.0,2347.0,664.6049,2338.7142857142853,2361.285714285714,50.154102863572874,2346.1586592702693,2346.807584303205,8.864052604183584,0.005139186295503251,2338.7142857142853
2024-06-04 05:30:00,BINANCE:PAXGUSDT,2347.0,2353.0,2325.0,2335.0,646.4955,2336.5714285714284,2361.0476190476193,47.00131965525474,2344.4419424594585,2345.9329484288937,7.367883976015738,-0.005112910097997414,2336.5714285714284
2024-06-05 05:30:00,BINANCE:PAXGUSDT,2336.0,2359.0,2331.0,2359.0,645.1199,2341.4285714285716,2360.0476190476193,53.32136852437599,2346.681643619542,2346.9008781749017,9.39604780128343,0.010278372591006502,2341.4285714285716
2024-06-06 05:30:00,BINANCE:PAXGUSDT,2359.0,2369.0,2349.0,2365.0,544.158,2345.285714285714,2360.2380952380954,54.773393462680424,2349.4998522934584,2348.2415538656496,12.711075035955728,0.0025434506146673197,2345.285714285714
2024-06-07 05:30:00,BINANCE:PAXGUSDT,2365.0,2371.0,2292.0,2310.0,1922.4263,2342.142857142857,2356.4285714285716,41.905145160440114,2343.4229519406185,2345.408846171898,18.11471382995447,-0.023255813953488413,2342.142857142857
2024-06-08 05:30:00,BINANCE:PAXGUSDT,2311.0,2316.0,2295.0,2301.0,316.27,2336.0,2352.4285714285716,40.23918922935338,2336.8963439497543,2342.1193020110168,23.783747952435657,-0.003896103896103842,2336.0
2024-06-09 05:30:00,BINANCE:PAXGUSDT,2302.0,2318.0,2301.0,2312.0,356.5369,2332.714285714286,2348.0,43.21083150719697,2333.066137188254,2339.888242602793,25.473609125977813,0.004780530204258948,2332.714285714286
2024-06-10 05:30:00,BINANCE:PAXGUSDT,2312.0,2325.0,2304.0,2316.0,388.6962,2328.285714285714,2343.333333333333,44.2955619641597,2330.44057762083,2338.118743150734,25.269970885812125,0.0017301038062282892,2328.285714285714
2024-06-11 05:30:00,BINANCE:PAXGUSDT,2316.0,2323.0,2306.0,2314.0,792.9588,2325.285714285714,2338.6190476190477,43.84461314417232,2327.911257986856,2336.332169584013,25.584593578359044,-0.0008635578583765513,2325.285714285714
2024-06-12 05:30:00,BINANCE:PAXGUSDT,2314.0,2344.0,2310.0,2314.0,1380.3884,2318.8571428571427,2335.2380952380954,43.844613144172314,2325.771064450417,2334.6779348000123,20.931862247331907,0.0,2318.8571428571427
2024-06-13 05:30:00,BINANCE:PAXGUSDT,2315.0,2318.0,2292.0,2297.0,585.1349,2309.142857142857,2333.0476190476184,39.845743338925935,2321.3447468426602,2331.886976666678,7.267016155754943,-0.0073465859982714266,2309.142857142857
2024-06-14 05:30:00,BINANCE:PAXGUSDT,2297.0,2330.0,2297.0,2321.0,963.9647,2310.7142857142853,2331.8571428571427,47.171260266831744,2321.2917088668664,2331.080533950628,8.557925872345836,0.0104484109708316,2310.7142857142853
2024-06-15 05:30:00,BINANCE:PAXGUSDT,2321.0,2337.0,2319.0,2333.0,508.5849,2315.285714285714,2331.238095238095,50.422234648159474,2323.0929844258103,2331.222716620952,10.765907388752986,0.005170185264971927,2315.285714285714
2024-06-16 05:30:00,BINANCE:PAXGUSDT,2333.0,2370.0,2323.0,2326.0,582.9467,2317.285714285714,2330.047619047619,48.54553794093557,2323.5402175910704,2330.8358487231035,11.338934190207647,-0.0030004286326618113,2317.285714285714
2024-06-17 05:30:00,BINANCE:PAXGUSDT,2326.0,2327.0,2304.0,2314.0,532.1398,2317.0,2328.0,45.42429153832803,2322.0724918078286,2329.5887488176886,11.401754250922671,-0.005159071367153878,2317.0
2024-06-18 05:30:00,BINANCE:PAXGUSDT,2314.0,2330.0,2304.0,2319.0,899.5154,2317.7142857142853,2326.523809523809,46.954671675565386,2321.5998007604703,2328.8043970534154,11.338934190207526,0.002160760587726962,2317.7142857142853
2024-06-19 05:30:00,BINANCE:PAXGUSDT,2320.0,2328.0,2311.0,2316.0,411.9621,2318.0,2326.095238095238,46.11903766310618,2320.7382929511673,2327.855923197607,11.254628677352859,-0.001293661060802087,2318.0
2024-06-20 05:30:00,BINANCE:PAXGUSDT,2317.0,2348.0,2313.0,2346.0,652.7795,2325.0,2326.4761904761904,54.784794405419674,2324.6247094202186,2329.199928886673,11.25462867735088,0.012953367875647714,2325.0
2024-06-21 05:30:00,BINANCE:PAXGUSDT,2347.0,2349.0,2311.0,2321.0,715.5954,2325.0,2325.9523809523807,47.87474627218041,2324.067061817108,2328.5925267469197,11.25462867735088,-0.010656436487638588,2325.0
2024-06-22 05:30:00,BINANCE:PAXGUSDT,2321.0,2328.0,2315.0,2317.0,186.7379,2322.714285714286,2324.6666666666665,46.85640196689168,2322.979821537553,2327.7338210619628,10.980502200255915,-0.0017233950883239757,2322.714285714286
2024-06-23 05:30:00,BINANCE:PAXGUSDT,2318.0,2320.0,2310.0,2313.0,201.9398,2320.8571428571427,2323.6190476190473,45.80708783998375,2321.4444643779298,2326.642426909225,11.422617496642273,-0.0017263703064307467,2320.8571428571427
2024-06-24 05:30:00,BINANCE:PAXGUSDT,2315.0,2321.0,2303.0,2311.0,999.1974,2320.4285714285716,2321.904761904762,45.26130690535187,2319.837623704402,2325.4837286196525,11.773659058145752,-0.0008646779074794608,2320.4285714285716
2024-06-25 05:30:00,BINANCE:PAXGUSDT,2311.0,2319.0,2296.0,2302.0,650.9343,2318.0,2320.333333333333,42.79054609489873,2317.093373903725,2323.7441931663448,13.711309200744658,-0.0038944180008654294,2318.0
2024-06-26 05:30:00,BINANCE:PAXGUSDT,2302.0,2305.0,2286.0,2293.0,493.3966,2314.714285714286,2317.190476190476,40.41465167388422,2313.3867009954597,2321.466845524393,16.700441967301604,-0.003909643788010397,2314.714285714286
2024-06-27 05:30:00,BINANCE:PAXGUSDT,2294.0,2315.0,2290.0,2308.0,433.1124,2309.285714285714,2314.47619047619,45.814661301263584,2312.557977765389,2320.469301411475,9.428932171950525,0.0065416484954208265,2309.285714285714
2024-06-28 05:30:00,BINANCE:PAXGUSDT,2308.0,2320.0,2306.0,2309.0,364.4749,2307.5714285714284,2314.428571428571,46.16493995967069,2312.0105965707135,2319.6197235291434,7.913219800911654,0.0004332755632583396,2307.5714285714284
2024-06-29 05:30:00,BINANCE:PAXGUSDT,2309.0,2314.0,2305.0,2308.0,173.6566,2306.285714285714,2314.7619047619046,45.845774502163486,2311.3935817136808,2318.7590032677253,6.775305299635124,-0.0004330879168471524,2306.285714285714
2024-06-30 05:30:00,BINANCE:PAXGUSDT,2309.0,2316.0,2305.0,2312.0,258.8312,2306.142857142857,2314.7619047619046,47.41193222444784,2311.486876834653,2318.2583363590047,6.618876325179897,0.0017331022530329143,2306.142857142857
2024-07-01 05:30:00,BINANCE:PAXGUSDT,2313.0,2320.0,2308.0,2314.0,687.796,2306.5714285714284,2314.6666666666665,48.21830178291515,2311.873511167783,2317.9429040361156,7.067699834520493,0.0008650519031141446,2306.5714285714284
